date,equity,cash,holdings_value,benchmark
2026-04-24,404112.33,114.43,403997.9,1.907
2026-04-27,412143.4,192.4,411951.0,1.945
2026-04-28,415955.8,192.4,415763.4,1.963
2026-04-29,415744.0,192.4,415551.6,1.962
2026-04-30,415108.6,192.4,414916.2,1.959
2026-05-06,425910.4,192.4,425718.0,2.01
2026-05-07,435055.62,153.62,434902.0,2.054
2026-05-08,440645.62,153.62,440492.0,2.065
2026-05-11,484483.83,65.43,484418.4,2.108
2026-05-12,478279.23,65.43,478213.8,2.081
2026-05-13,481036.83,65.43,480971.4,2.093
2026-05-14,483794.43,65.43,483729.0,2.105
2026-05-15,482645.43,65.43,482580.0,2.1
2026-05-18,474832.23,65.43,474766.8,2.066
2026-05-19,470466.03,65.43,470400.6,2.047
2026-05-20,472993.83,65.43,472928.4,2.058
2026-05-21,483334.83,65.43,483269.4,2.103
2026-05-22,493216.23,65.43,493150.8,2.146
2026-05-25,512749.23,65.43,512683.8,2.231
2026-05-26,502178.43,65.43,502113.0,2.185
2026-05-27,510910.83,65.43,510845.4,2.223
2026-05-28,508842.63,65.43,508777.2,2.214
2026-05-29,522400.83,65.43,522335.4,2.273
2026-06-01,543542.43,65.43,543477.0,2.365
2026-06-02,538271.59,520.59,537751.0,2.343
2026-06-03,555828.59,520.59,555308.0,2.299
2026-06-04,541167.59,520.59,540647.0,2.24
2026-06-05,508565.25,92.25,508473.0,2.205
2026-06-08,487385.84,806.24,486579.6,2.114
2026-06-09,486302.27,146.27,486156.0,2.2
2026-06-10,479064.7,12847.3,466217.4,2.143
2026-06-11,478602.7,12847.3,465755.4,2.13
2026-06-12,478685.2,12847.3,465837.9,2.162
